Melodie,38,Holy See (Vatican City State)
Mireielle,44,Reunion
Rori,18,Iceland
Rosaline,68,"Virgin Islands, British"
Gilda,20,Lebanon
Tera,22,Saint Helena
Lelah,1,Uganda
Nerta,3,AndorrA
Vere,48,Afghanistan
Addia,2,Sao Tome and Principe
Aurore,37,Cocos (Keeling) Islands
Meg,80,Falkland Islands (Malvinas)
Arabel,17,Belize
Stacey,61,Faroe Islands
Viki,12,Mexico
Calla,19,Ethiopia
Malina,28,Faroe Islands
Gavrielle,22,Tokelau
Jerry,13,Cape Verde
Florencia,66,Latvia
Tersina,64,Portugal
Addia,19,Madagascar
Tami,14,Aruba
Dyann,27,United Kingdom
Shauna,66,French Guiana
Ileana,16,Cook Islands
Gisela,33,Seychelles
Inga,34,Lebanon
Keelia,68,Isle of Man
Ann-Marie,26,Angola
Glenda,44,Eritrea
Desirae,32,Slovakia
Benita,29,Sudan
Siana,1,"Micronesia, Federated States of"
Natka,47,Solomon Islands
Basia,75,Niger
Monika,7,Trinidad and Tobago
Cathyleen,10,Guernsey
Alisha,43,Lebanon
Adele,60,Sudan
Aili,26,Jamaica
Viviene,62,Niue
Di,34,Albania
Roslyn,37,Azerbaijan
Joleen,55,Saint Helena
Nicoli,26,Cook Islands
Mahalia,47,Lithuania
Briney,21,Norfolk Island
Aili,18,Equatorial Guinea
Allyce,27,Sierra Leone
Beatriz,65,Cyprus
Layla,8,Malaysia
Viki,54,Benin
Olwen,7,Cook Islands
Collen,49,Northern Mariana Islands
Mariann,23,Swaziland
Gerianna,65,Monaco
Asia,47,Nauru
Wynne,54,Kazakhstan
Tonia,71,Zambia
Celestyna,71,Solomon Islands
Andree,56,"Taiwan, Province of China"
Carmencita,77,Netherlands Antilles
Deane,42,Latvia
Dale,30,Austria
Nataline,78,Tonga
Raquela,1,Spain
Cristine,73,Slovakia
Eolanda,48,Aruba
Latisha,66,Montserrat
Isa,47,Marshall Islands
Camile,77,Mexico
Dotty,56,Bahamas
Dode,9,Antigua and Barbuda
Ruthe,42,Guadeloupe
Chastity,21,Svalbard and Jan Mayen
Anica,70,American Samoa
Kelly,38,Saint Kitts and Nevis
Madalyn,39,South Africa
Regina,71,Afghanistan
Catrina,46,Falkland Islands (Malvinas)
Neila,33,Heard Island and Mcdonald Islands
Lynde,47,Japan
Madelle,15,Tokelau
Theodora,22,Pitcairn
Gilda,72,Tajikistan
Elbertina,32,Central African Republic
Dorthy,15,Guinea-Bissau
Jenda,79,"Virgin Islands, British"
Susan,71,Italy
Steffane,45,Nepal
Luci,52,Bangladesh
Belva,56,Malaysia
Misha,36,South Georgia and the South Sandwich Islands
Evita,72,South Africa
Luci,54,Turks and Caicos Islands
Oralee,22,Botswana
Desirae,46,Vanuatu
Libbie,78,French Guiana
Miquela,7,Djibouti
Nataline,38,Germany
Corina,45,Sweden
Ninnetta,64,Wallis and Futuna
Lilith,22,Bolivia
Karlee,8,Martinique
Helena,66,Ecuador
Cyndie,31,Angola
Delilah,66,Sierra Leone
Annabela,29,Australia
Farrah,54,Netherlands Antilles
Ketti,13,United Kingdom
Marsiella,49,Slovakia
Kenna,13,Kiribati
Petronia,37,Greece
Valera,29,Gabon
Charmaine,71,Saint Vincent and the Grenadines
Arlina,80,Oman
Winifred,43,Austria
Oralee,46,Denmark
Bill,78,Kiribati
Shel,14,Svalbard and Jan Mayen
Sheelagh,15,Venezuela
Marika,71,Liberia
Sadie,16,Seychelles
Korrie,77,Lebanon
Hyacinthe,71,Uganda
Mireielle,17,Guinea
Chloris,34,Uruguay
Tomasina,61,Guyana
Vinita,29,Indonesia
Letizia,62,Kiribati
Laure,53,Czech Republic
Leona,78,Germany
Adele,46,"Cote D""Ivoire"
Ayn,75,Slovakia
Andeee,1,Costa Rica
Alejandra,79,South Georgia and the South Sandwich Islands
Phylis,46,Bahamas
June,28,United Arab Emirates
Constance,43,Tunisia
Caressa,40,Svalbard and Jan Mayen
Sindee,64,Saint Lucia
Konstance,55,Malta
Joane,1,United States
Winny,17,Bolivia
Pamella,35,Senegal
Jere,22,Honduras
Brana,32,Luxembourg
Nariko,9,Spain
Ann-Marie,79,Bermuda
Jeanna,54,Bulgaria
Korrie,45,Czech Republic
Morganica,68,French Southern Territories
Gloria,17,Kiribati
Florencia,43,AndorrA
Tina,54,Trinidad and Tobago
Tiffie,78,Pakistan
Bobinette,78,China
Aili,55,Bosnia and Herzegovina
Marjie,63,Albania
Briney,63,Reunion
Chastity,13,Israel
Di,31,Aruba
Rhea,47,Yemen
Emelina,22,Brazil
Maryellen,70,Djibouti
Fayre,11,Guam
Marcy,69,Heard Island and Mcdonald Islands
Dotty,52,Latvia
Stacey,76,Panama
Jobi,26,Ghana
Collen,11,AndorrA
Sallie,13,Guernsey
Dianemarie,45,Dominica
Delilah,42,Cameroon
Rosabelle,30,Paraguay
Camile,76,Uruguay
Bertine,60,Jamaica
Jessy,51,Nicaragua
Ariela,31,Cambodia
Melodie,34,Madagascar
Vevay,36,Palau
Ronna,70,"Korea, Republic of"
Rochette,23,Indonesia
Konstance,72,Belarus
Riannon,31,Syrian Arab Republic
Gabi,55,Algeria
Nollie,57,Pakistan
Misha,65,Tajikistan
Lila,17,"Lao People""S Democratic Republic"
Stevana,56,Tunisia
Roslyn,15,Azerbaijan
Roseline,22,Oman
Letizia,2,Swaziland
Kelly,41,Cuba
Aigneis,75,"Iran, Islamic Republic Of"
Rozele,35,Switzerland
Nerta,78,Dominican Republic
Correy,38,Chad
Almeta,28,British Indian Ocean Territory
Charmaine,36,Chile
Jany,38,French Guiana
Frank,41,Nauru
Talya,21,Seychelles
Monika,77,Puerto Rico
Tamqrah,62,Paraguay
Antonietta,54,Croatia
Keelia,54,Peru
Daryl,21,Zimbabwe
Adele,10,Liechtenstein
Tani,21,Åland Islands
Eve,77,Åland Islands
Ilse,64,Iceland
Antonietta,8,Tunisia
Leontine,23,Papua New Guinea
Dominga,13,Saint Kitts and Nevis
Tobe,3,Georgia
Queenie,74,Panama
Genevra,28,French Southern Territories
Kristan,17,Cambodia
Feliza,26,"Cote D""Ivoire"
Lucy,17,Netherlands Antilles
Belva,6,Faroe Islands
Glynnis,58,Benin
Aubrie,50,Guyana
Janis,29,Mauritius
Korrie,8,Mozambique
Trixi,21,Uruguay
Elbertina,68,Armenia
Annabela,23,Croatia
Jillayne,3,Ghana
Chrystel,80,Holy See (Vatican City State)
Jenilee,80,Solomon Islands
Sissy,37,Belarus
